0,date,time,p_open,p_high,p_low,p_close,volume,st_bullish,st_bearish,st_neutral,ss_asia,ss_europe,ss_newyork,vol_diff,upper_wick_length,lower_wick_length,support,resistance,nxt_move_1H
3456,2021.07.22,22:00,1.17712,1.17762,1.17698,1.17701,2026,0,1,0,0,0,1,-2.0,2.0,5.0,0,1,-3.1
3457,2021.07.22,23:00,1.17702,1.17713,1.17667,1.17706,1575,1,0,0,0,0,0,-2.0,5.0,2.0,1,0,3.5
3458,2021.07.23,00:00,1.17708,1.17748,1.17618,1.17688,1265,0,1,0,0,0,0,-1.0,4.0,3.0,0,1,5.7
3459,2021.07.23,01:00,1.17683,1.17764,1.17675,1.17732,1307,1,0,0,0,0,0,0.0,4.0,5.0,1,0,-1.0
3460,2021.07.23,02:00,1.17731,1.17754,1.17712,1.17724,1030,0,1,0,1,0,0,-2.0,3.0,4.0,0,1,1.0
3461,2021.07.23,03:00,1.17725,1.17799,1.17722,1.17779,1330,1,0,0,1,0,0,2.0,4.0,5.0,1,0,0.4
3462,2021.07.23,04:00,1.17781,1.17803,1.17749,1.17749,1657,0,1,0,1,0,0,2.0,3.0,5.0,0,1,-4.2
3463,2021.07.23,05:00,1.17751,1.17755,1.17707,1.17742,1733,0,1,0,1,0,0,0.0,5.0,2.0,0,0,-1.2
3464,2021.07.23,06:00,1.17742,1.1776,1.17695,1.17697,1655,0,1,0,1,0,0,,4.0,5.0,0,0,-2.3
3465,2021.07.23,07:00,1.17698,1.17706,1.17672,1.17678,2595,0,1,0,1,0,0,3.0,4.0,5.0,0,0,-3.4
3466,2021.07.23,08:00,1.17678,1.17717,1.17638,1.17643,1835,0,1,0,1,0,0,-2.0,3.0,5.0,0,0,-1.0
3467,2021.07.23,09:00,1.17644,1.17744,1.17628,1.17716,4382,1,0,0,1,0,0,5.0,4.0,5.0,1,0,4.8
3468,2021.07.23,10:00,1.17716,1.17792,1.17642,1.17776,8960,1,0,0,1,1,0,5.0,5.0,3.0,0,0,7.3
3469,2021.07.23,11:00,1.17776,1.17865,1.17742,1.17747,6887,0,1,0,0,1,0,-2.0,2.0,5.0,0,1,-12.2
3470,2021.07.23,12:00,1.17746,1.17771,1.1762,1.17692,5617,0,1,0,0,1,0,-1.0,5.0,3.0,0,0,-1.9
3471,2021.07.23,13:00,1.17691,1.17701,1.17601,1.17638,5016,0,1,0,0,1,0,-1.0,5.0,4.0,0,0,-5.8
3472,2021.07.23,14:00,1.17637,1.1768,1.17543,1.17614,5524,0,1,0,0,1,0,1.0,4.0,3.0,0,0,7.0
3473,2021.07.23,15:00,1.17614,1.17809,1.17613,1.17795,5413,1,0,0,0,1,1,,5.0,5.0,1,0,-0.7
3474,2021.07.23,16:00,1.17796,1.17802,1.17601,1.17649,7576,0,1,0,0,1,1,2.0,5.0,4.0,0,1,-5.2
3475,2021.07.23,17:00,1.17648,1.17656,1.17549,1.1762,6670,0,1,0,0,1,1,-1.0,5.0,2.0,0,0,3.3
3476,2021.07.23,18:00,1.17619,1.17659,1.17582,1.17599,4349,0,1,0,0,1,1,-2.0,3.0,4.0,0,0,1.6
3477,2021.07.23,19:00,1.17598,1.17694,1.17598,1.17683,3823,1,0,0,0,0,1,-1.0,5.0,5.0,1,0,4.2
3478,2021.07.23,20:00,1.17682,1.17736,1.17681,1.17702,2341,1,0,0,0,0,1,-2.0,2.0,5.0,0,0,-1.7
3479,2021.07.23,21:00,1.17701,1.17719,1.17691,1.17713,1916,1,0,0,0,0,1,-1.0,4.0,4.0,0,0,4.0
3480,2021.07.23,22:00,1.17713,1.17759,1.17706,1.17717,2111,1,0,0,0,0,1,1.0,2.0,5.0,0,0,0.1
3481,2021.07.23,23:00,1.17716,1.1776,1.17688,1.17716,1709,0,0,1,0,0,0,-1.0,5.0,5.0,0,0,-3.5
3482,2021.07.26,00:00,1.17682,1.17725,1.17677,1.17686,651,1,0,0,0,0,0,-4.0,1.0,5.0,0,0,1.8
3483,2021.07.26,01:00,1.17693,1.17743,1.17681,1.17739,1216,1,0,0,0,0,0,5.0,5.0,5.0,0,0,0.0
3484,2021.07.26,02:00,1.17739,1.17743,1.17715,1.17729,839,0,1,0,1,0,0,-2.0,5.0,3.0,0,1,-8.3
3485,2021.07.26,03:00,1.1773,1.17733,1.17632,1.17662,2875,0,1,0,1,0,0,5.0,5.0,4.0,0,0,2.0
3486,2021.07.26,04:00,1.17661,1.17723,1.17652,1.1771,4079,1,0,0,1,0,0,3.0,5.0,5.0,1,0,3.2
3487,2021.07.26,05:00,1.17711,1.17755,1.17711,1.17717,2251,1,0,0,1,0,0,-3.0,1.0,5.0,0,0,3.1
3488,2021.07.26,06:00,1.17717,1.17786,1.17707,1.17785,1695,1,0,0,1,0,0,-2.0,5.0,5.0,0,0,1.5
3489,2021.07.26,07:00,1.17785,1.17801,1.17763,1.17785,1605,0,0,1,1,0,0,,5.0,5.0,0,0,4.6
3490,2021.07.26,08:00,1.17784,1.17847,1.17759,1.1783,2118,1,0,0,1,0,0,2.0,5.0,4.0,0,0,-1.8
3491,2021.07.26,09:00,1.17829,1.17829,1.17708,1.17719,5631,0,1,0,1,0,0,5.0,5.0,5.0,0,1,1.3
3492,2021.07.26,10:00,1.17721,1.18001,1.17721,1.17832,7968,1,0,0,1,1,0,3.0,2.0,5.0,1,0,-14.0
3493,2021.07.26,11:00,1.17833,1.17861,1.1767,1.17838,7734,1,0,0,0,1,0,,5.0,1.0,0,0,13.2
3494,2021.07.26,12:00,1.17837,1.17993,1.1781,1.17969,5843,1,0,0,0,1,0,-2.0,5.0,5.0,0,0,-0.3
3495,2021.07.26,13:00,1.17969,1.1799,1.17914,1.17917,4355,0,1,0,0,1,0,-2.0,4.0,5.0,0,1,-3.7
3496,2021.07.26,14:00,1.17917,1.17973,1.17877,1.17932,5140,1,0,0,0,1,0,1.0,3.0,3.0,1,0,-3.2
3497,2021.07.26,15:00,1.17934,1.17941,1.17791,1.17827,5743,0,1,0,0,1,1,1.0,5.0,4.0,0,1,0.8
3498,2021.07.26,16:00,1.17826,1.18114,1.17799,1.18057,8676,1,0,0,0,1,1,3.0,5.0,5.0,1,0,5.8
3499,2021.07.26,17:00,1.18055,1.18172,1.1802,1.18077,7472,1,0,0,0,1,1,-1.0,2.0,4.0,0,0,-2.4
3500,2021.07.26,18:00,1.18077,1.18148,1.18065,1.18102,4665,1,0,0,0,1,1,-2.0,3.0,5.0,0,0,-1.8
3501,2021.07.26,19:00,1.18099,1.1813,1.18066,1.18122,2515,1,0,0,0,0,1,-3.0,5.0,3.0,0,0,0.1
3502,2021.07.26,20:00,1.18123,1.18131,1.18101,1.18104,2010,0,1,0,0,0,1,-2.0,4.0,5.0,0,1,-10.2
3503,2021.07.26,21:00,1.18104,1.18118,1.17999,1.18,1950,0,1,0,0,0,1,,5.0,5.0,0,0,-0.8
3504,2021.07.26,22:00,1.18,1.18051,1.17991,1.18051,2363,1,0,0,0,0,1,2.0,5.0,5.0,1,0,2.1
3505,2021.07.26,23:00,1.18051,1.18072,1.18019,1.18028,1718,0,1,0,0,0,0,-2.0,4.0,5.0,0,1,-1.7
3506,2021.07.27,00:00,1.18029,1.18055,1.18002,1.18024,629,0,1,0,0,0,0,-4.0,3.0,3.0,0,0,-1.2
3507,2021.07.27,01:00,1.18017,1.18033,1.1799,1.18005,893,0,1,0,0,0,0,3.0,4.0,4.0,0,0,0.8
3508,2021.07.27,02:00,1.18004,1.18068,1.17998,1.18047,945,1,0,0,1,0,0,0.0,4.0,5.0,1,0,5.3
3509,2021.07.27,03:00,1.18047,1.18121,1.18033,1.18083,2182,1,0,0,1,0,0,5.0,3.0,5.0,0,0,-3.3
3510,2021.07.27,04:00,1.18081,1.18088,1.1802,1.18031,3529,0,1,0,1,0,0,4.0,5.0,5.0,0,1,-0.4
3511,2021.07.27,05:00,1.18031,1.18061,1.18016,1.18057,2879,1,0,0,1,0,0,-1.0,5.0,4.0,1,0,0.1
3512,2021.07.27,06:00,1.18058,1.18062,1.18008,1.18053,2465,0,1,0,1,0,0,-1.0,5.0,1.0,0,1,0.2
3513,2021.07.27,07:00,1.18052,1.18063,1.1801,1.18021,1657,0,1,0,1,0,0,-2.0,4.0,4.0,0,0,-2.3
3514,2021.07.27,08:00,1.18022,1.18024,1.17987,1.18008,2662,0,1,0,1,0,0,4.0,5.0,3.0,0,0,-10.9
3515,2021.07.27,09:00,1.18009,1.18009,1.17878,1.17881,4520,0,1,0,1,0,0,4.0,5.0,5.0,0,0,-12.8
3516,2021.07.27,10:00,1.17881,1.17881,1.1775,1.17829,9847,0,1,0,1,1,0,5.0,5.0,2.0,0,0,-5.1
3517,2021.07.27,11:00,1.1783,1.17832,1.17699,1.17778,6281,0,1,0,0,1,0,-2.0,5.0,3.0,0,0,4.5
3518,2021.07.27,12:00,1.17777,1.17853,1.17744,1.17818,4457,1,0,0,0,1,0,-2.0,4.0,4.0,1,0,4.4
3519,2021.07.27,13:00,1.17817,1.17897,1.17762,1.17885,4065,1,0,0,0,1,0,,5.0,3.0,0,0,10.2
3520,2021.07.27,14:00,1.17884,1.17999,1.17858,1.17986,4672,1,0,0,0,1,0,1.0,5.0,5.0,0,0,19.6
3521,2021.07.27,15:00,1.17989,1.18195,1.17989,1.18186,7127,1,0,0,0,1,1,3.0,5.0,5.0,0,0,6.8
3522,2021.07.27,16:00,1.18184,1.18263,1.18005,1.18131,9166,0,1,0,0,1,1,2.0,4.0,3.0,0,1,5.6
3523,2021.07.27,17:00,1.1813,1.18276,1.18061,1.1825,9954,1,0,0,0,1,1,0.0,5.0,4.0,1,0,9.3
3524,2021.07.27,18:00,1.1825,1.18369,1.18236,1.18306,8585,1,0,0,0,1,1,-1.0,3.0,5.0,0,0,-0.4
3525,2021.07.27,19:00,1.18307,1.18365,1.18272,1.18361,4927,1,0,0,0,0,1,-3.0,5.0,4.0,0,0,4.5
3526,2021.07.27,20:00,1.18362,1.1841,1.18335,1.18339,3385,0,1,0,0,0,1,-2.0,2.0,5.0,0,1,-11.0
3527,2021.07.27,21:00,1.1834,1.18351,1.18225,1.18225,2940,0,1,0,0,0,1,-1.0,5.0,5.0,0,0,-3.7
3528,2021.07.27,22:00,1.18225,1.1823,1.18188,1.18212,2019,0,1,0,0,0,1,-2.0,5.0,3.0,0,0,-3.8
3529,2021.07.27,23:00,1.18212,1.18227,1.1815,1.18162,2255,0,1,0,0,0,0,1.0,5.0,5.0,0,0,-0.2
3530,2021.07.28,00:00,1.18162,1.18194,1.18148,1.18169,368,1,0,0,0,0,0,-5.0,3.0,4.0,1,0,0.0
3531,2021.07.28,01:00,1.18169,1.18194,1.18134,1.18164,1283,0,1,0,0,0,0,5.0,3.0,3.0,0,1,2.1
3532,2021.07.28,02:00,1.18164,1.18213,1.18155,1.18207,809,1,0,0,1,0,0,-2.0,5.0,5.0,1,0,2.5
3533,2021.07.28,03:00,1.18208,1.18238,1.18123,1.1814,3416,0,1,0,1,0,0,5.0,4.0,5.0,0,1,1.8
3534,2021.07.28,04:00,1.18141,1.18233,1.18141,1.18219,3755,1,0,0,1,0,0,0.0,5.0,5.0,1,0,1.6
3535,2021.07.28,05:00,1.1822,1.18249,1.18178,1.18246,2428,1,0,0,1,0,0,-2.0,5.0,3.0,0,0,2.6
3536,2021.07.28,06:00,1.18246,1.18275,1.18211,1.18216,1870,0,1,0,1,0,0,-2.0,3.0,5.0,0,1,-1.6
3537,2021.07.28,07:00,1.18219,1.1823,1.18195,1.18195,1248,0,1,0,1,0,0,-2.0,4.0,5.0,0,0,-5.0
3538,2021.07.28,08:00,1.18194,1.18198,1.18145,1.18179,2416,0,1,0,1,0,0,5.0,5.0,2.0,0,0,-11.3
3539,2021.07.28,09:00,1.18179,1.18198,1.18032,1.18037,4268,0,1,0,1,0,0,4.0,5.0,5.0,0,0,0.2
3540,2021.07.28,10:00,1.18039,1.18122,1.18034,1.18071,4722,1,0,0,1,1,0,1.0,3.0,5.0,1,0,17.9
3541,2021.07.28,11:00,1.1807,1.18301,1.18021,1.18288,6023,1,0,0,0,1,0,2.0,5.0,5.0,0,0,-1.4
3542,2021.07.28,12:00,1.18287,1.18287,1.18138,1.18151,4821,0,1,0,0,1,0,-1.0,5.0,5.0,0,1,-12.5
3543,2021.07.28,13:00,1.18152,1.1819,1.18013,1.1804,5087,0,1,0,0,1,0,0.0,4.0,5.0,0,0,-2.0
3544,2021.07.28,14:00,1.18041,1.18121,1.17993,1.18099,5329,1,0,0,0,1,0,0.0,5.0,4.0,1,0,-1.3
3545,2021.07.28,15:00,1.181,1.18108,1.17916,1.17983,5652,0,1,0,0,1,1,0.0,5.0,4.0,0,1,-8.4
3546,2021.07.28,16:00,1.17984,1.18036,1.17832,1.17859,7509,0,1,0,0,1,1,2.0,4.0,5.0,0,0,1.5
3547,2021.07.28,17:00,1.17858,1.18052,1.17847,1.17998,7650,1,0,0,0,1,1,0.0,4.0,5.0,1,0,6.2
3548,2021.07.28,18:00,1.17999,1.18114,1.17974,1.18093,5849,1,0,0,0,1,1,-2.0,5.0,5.0,0,0,4.4
3549,2021.07.28,19:00,1.18092,1.18158,1.18067,1.18144,3676,1,0,0,0,0,1,-2.0,5.0,4.0,0,0,2.3
3550,2021.07.28,20:00,1.18144,1.18181,1.18104,1.18112,2938,0,1,0,0,0,1,-2.0,3.0,5.0,0,1,-38.1
3551,2021.07.28,21:00,1.18108,1.18429,1.17723,1.18384,20657,1,0,0,0,0,1,5.0,5.0,3.0,1,0,6.1
3552,2021.07.28,22:00,1.18385,1.1849,1.18305,1.18474,8367,1,0,0,0,0,1,-3.0,5.0,3.0,0,0,0.4
3553,2021.07.28,23:00,1.18472,1.18494,1.18417,1.18433,2401,0,1,0,0,0,0,-4.0,4.0,4.0,0,1,-3.2
3554,2021.07.29,00:00,1.18423,1.18446,1.18385,1.18432,733,1,0,0,0,0,0,-4.0,4.0,2.0,1,0,1.2
3555,2021.07.29,01:00,1.1843,1.18458,1.18427,1.18445,1013,1,0,0,0,0,0,2.0,3.0,5.0,0,0,1.0
3556,2021.07.29,02:00,1.18445,1.18468,1.18434,1.18454,1371,1,0,0,1,0,0,2.0,3.0,4.0,0,0,-0.1
3557,2021.07.29,03:00,1.18454,1.18467,1.18406,1.18434,2602,0,1,0,1,0,0,5.0,4.0,3.0,0,1,1.0
3558,2021.07.29,04:00,1.18434,1.18497,1.18416,1.18493,4589,1,0,0,1,0,0,4.0,5.0,4.0,1,0,7.8
3559,2021.07.29,05:00,1.18496,1.18575,1.18463,1.18544,3932,1,0,0,1,0,0,-1.0,4.0,4.0,0,0,0.3
3560,2021.07.29,06:00,1.18544,1.18578,1.18508,1.18542,2762,0,1,0,1,0,0,-2.0,3.0,3.0,0,1,2.6
3561,2021.07.29,07:00,1.18543,1.18587,1.18534,1.18563,1461,1,0,0,1,0,0,-3.0,3.0,5.0,1,0,1.2
3562,2021.07.29,08:00,1.18562,1.18599,1.18545,1.18554,2298,0,1,0,1,0,0,3.0,2.0,5.0,0,1,-4.4
3563,2021.07.29,09:00,1.18553,1.18635,1.18501,1.18523,5575,0,1,0,1,0,0,5.0,2.0,5.0,0,0,1.6
3564,2021.07.29,10:00,1.18522,1.18698,1.18517,1.18684,6084,1,0,0,1,1,0,0.0,5.0,5.0,1,0,9.6
3565,2021.07.29,11:00,1.18683,1.18794,1.18646,1.18765,6051,1,0,0,0,1,0,,5.0,4.0,0,0,-1.6
3566,2021.07.29,12:00,1.18765,1.18778,1.18693,1.18741,4399,0,1,0,0,1,0,-2.0,5.0,3.0,0,1,3.0
3567,2021.07.29,13:00,1.1874,1.188,1.18723,1.18753,4350,1,0,0,0,1,0,,2.0,4.0,1,0,-3.3
3568,2021.07.29,14:00,1.18753,1.18767,1.18698,1.18718,3966,0,1,0,0,1,0,,4.0,4.0,0,1,1.0
3569,2021.07.29,15:00,1.18717,1.18851,1.18708,1.1884,7312,1,0,0,0,1,1,5.0,5.0,5.0,1,0,-0.2
3570,2021.07.29,16:00,1.1884,1.18849,1.18757,1.18845,7199,1,0,0,0,1,1,,5.0,1.0,0,0,4.2
3571,2021.07.29,17:00,1.18845,1.18891,1.18771,1.18855,7375,1,0,0,0,1,1,0.0,4.0,2.0,0,0,1.8
3572,2021.07.29,18:00,1.18854,1.18909,1.18815,1.18855,4869,1,0,0,0,1,1,-2.0,3.0,3.0,0,0,-4.9
3573,2021.07.29,19:00,1.18854,1.1886,1.18783,1.18846,2631,0,1,0,0,0,1,-3.0,5.0,1.0,0,1,1.6
3574,2021.07.29,20:00,1.18846,1.18875,1.18799,1.1887,2588,1,0,0,0,0,1,,5.0,2.0,1,0,3.8
3575,2021.07.29,21:00,1.18869,1.18913,1.18858,1.18911,2006,1,0,0,0,0,1,-2.0,5.0,4.0,0,0,1.3
3576,2021.07.29,22:00,1.1891,1.18926,1.18873,1.18877,2167,0,1,0,0,0,1,0.0,4.0,5.0,0,1,-2.7
3577,2021.07.29,23:00,1.18876,1.18888,1.18846,1.18871,1910,0,1,0,0,0,0,-1.0,4.0,3.0,0,0,-5.3
3578,2021.07.30,00:00,1.18825,1.18885,1.18793,1.18849,408,1,0,0,0,0,0,-4.0,4.0,4.0,1,0,2.5
3579,2021.07.30,01:00,1.18848,1.1891,1.18847,1.18906,930,1,0,0,0,0,0,5.0,5.0,5.0,0,0,3.3
3580,2021.07.30,02:00,1.18906,1.18943,1.18896,1.18902,953,0,1,0,1,0,0,0.0,2.0,5.0,0,1,-8.3
3581,2021.07.30,03:00,1.18903,1.18917,1.18813,1.18818,4804,0,1,0,1,0,0,5.0,5.0,5.0,0,0,-2.3
3582,2021.07.30,04:00,1.18819,1.18844,1.1879,1.18822,4260,1,0,0,1,0,0,-1.0,3.0,3.0,1,0,0.0
3583,2021.07.30,05:00,1.1882,1.18844,1.18786,1.18804,4156,0,1,0,1,0,0,,3.0,4.0,0,1,-1.1
3584,2021.07.30,06:00,1.18802,1.1883,1.18775,1.18783,3066,0,1,0,1,0,0,-2.0,3.0,5.0,0,0,0.1
3585,2021.07.30,07:00,1.18782,1.18812,1.18776,1.18784,1416,1,0,0,1,0,0,-3.0,2.0,5.0,1,0,-1.5
3586,2021.07.30,08:00,1.18783,1.18797,1.18751,1.18789,2673,1,0,0,1,0,0,5.0,5.0,2.0,0,0,6.0
3587,2021.07.30,09:00,1.18791,1.18857,1.1875,1.18857,4315,1,0,0,1,0,0,4.0,5.0,4.0,0,0,9.8
3588,2021.07.30,10:00,1.18857,1.18955,1.1884,1.18952,5144,1,0,0,1,1,0,1.0,5.0,5.0,0,0,11.9
3589,2021.07.30,11:00,1.18952,1.19074,1.18929,1.19057,4957,1,0,0,0,1,0,,5.0,5.0,0,0,1.1
3590,2021.07.30,12:00,1.19054,1.19085,1.18958,1.18971,5235,0,1,0,0,1,0,0.0,4.0,5.0,0,1,-11.4
3591,2021.07.30,13:00,1.18973,1.19028,1.18844,1.19014,5956,1,0,0,0,1,0,1.0,5.0,2.0,1,0,1.9
3592,2021.07.30,14:00,1.19012,1.19047,1.18821,1.18842,6128,0,1,0,0,1,0,0.0,5.0,5.0,0,1,-4.8
3593,2021.07.30,15:00,1.18843,1.18971,1.18773,1.18788,6311,0,1,0,0,1,1,0.0,2.0,5.0,0,0,-2.5
3594,2021.07.30,16:00,1.18788,1.18864,1.18748,1.18781,7886,0,1,0,0,1,1,2.0,2.0,4.0,0,0,-23.3
3595,2021.07.30,17:00,1.18782,1.18828,1.18515,1.18587,11174,0,1,0,0,1,1,3.0,5.0,4.0,0,0,3.8
3596,2021.07.30,18:00,1.18588,1.18655,1.18553,1.1864,7133,1,0,0,0,1,1,-2.0,5.0,4.0,1,0,-1.7
3597,2021.07.30,19:00,1.18637,1.18638,1.18585,1.18589,3785,0,1,0,0,0,1,-3.0,5.0,5.0,0,1,-3.1
3598,2021.07.30,20:00,1.1859,1.18627,1.18554,1.18612,3383,1,0,0,0,0,1,-1.0,4.0,3.0,1,0,0.0
3599,2021.07.30,21:00,1.18611,1.18627,1.18537,1.18561,3179,0,1,0,0,0,1,,5.0,4.0,0,1,1.2
3600,2021.07.30,22:00,1.1856,1.1864,1.18549,1.1862,2885,1,0,0,0,0,1,,4.0,5.0,1,0,12.3
3601,2021.07.30,23:00,1.1862,1.18763,1.18603,1.18649,2987,1,0,0,0,0,0,0.0,2.0,5.0,0,0,-7.0
3602,2021.08.02,01:00,1.18647,1.18693,1.18617,1.1868,1141,1,0,0,0,0,0,-4.0,5.0,4.0,0,0,-1.2
3603,2021.08.02,02:00,1.18679,1.18681,1.1862,1.18661,752,0,1,0,1,0,0,-2.0,5.0,2.0,0,1,0.5
3604,2021.08.02,03:00,1.18659,1.18711,1.18625,1.18689,3080,1,0,0,1,0,0,5.0,4.0,4.0,1,0,-1.4
3605,2021.08.02,04:00,1.1869,1.18697,1.18607,1.18632,4078,0,1,0,1,0,0,2.0,5.0,4.0,0,1,-1.9
3606,2021.08.02,05:00,1.18632,1.18714,1.18588,1.18712,3409,1,0,0,1,0,0,-1.0,5.0,4.0,1,0,1.4
3607,2021.08.02,06:00,1.18713,1.18728,1.1869,1.18713,1251,0,0,1,1,0,0,-4.0,5.0,5.0,0,0,0.6
3608,2021.08.02,07:00,1.18714,1.18734,1.18703,1.18705,987,0,1,0,1,0,0,-2.0,2.0,5.0,0,0,-4.3
3609,2021.08.02,08:00,1.18705,1.18753,1.1866,1.18721,2112,1,0,0,1,0,0,5.0,4.0,3.0,1,0,8.7
3610,2021.08.02,09:00,1.18721,1.1884,1.18641,1.18827,4840,1,0,0,1,0,0,5.0,5.0,3.0,0,0,3.4
3611,2021.08.02,10:00,1.18826,1.18874,1.18788,1.18814,5036,0,1,0,1,1,0,0.0,3.0,4.0,0,1,-0.6
3612,2021.08.02,11:00,1.18814,1.18884,1.18782,1.18845,4219,1,0,0,0,1,0,-1.0,4.0,4.0,1,0,7.2
3613,2021.08.02,12:00,1.18846,1.18956,1.18812,1.18954,3764,1,0,0,0,1,0,-1.0,5.0,4.0,0,0,1.2
3614,2021.08.02,13:00,1.18953,1.18968,1.18867,1.18908,3706,0,1,0,0,1,0,,5.0,3.0,0,1,-6.1
3615,2021.08.02,14:00,1.18908,1.18927,1.18806,1.18896,3832,0,1,0,0,1,0,0.0,5.0,2.0,0,0,-9.2
3616,2021.08.02,15:00,1.18896,1.18902,1.18714,1.18735,5734,0,1,0,0,1,1,3.0,5.0,5.0,0,0,1.1
3617,2021.08.02,16:00,1.18737,1.18876,1.18725,1.1885,6179,1,0,0,0,1,1,0.0,5.0,5.0,1,0,1.4
3618,2021.08.02,17:00,1.18851,1.1889,1.18759,1.18786,9190,0,1,0,0,1,1,3.0,4.0,4.0,0,1,-3.6
3619,2021.08.02,18:00,1.18785,1.18857,1.18723,1.18725,5743,0,1,0,0,1,1,-2.0,3.0,5.0,0,0,-5.7
3620,2021.08.02,19:00,1.18725,1.18732,1.18666,1.18694,4826,0,1,0,0,0,1,-1.0,5.0,3.0,0,0,-1.5
3621,2021.08.02,20:00,1.18694,1.18697,1.18651,1.18681,2632,0,1,0,0,0,1,-3.0,5.0,2.0,0,0,2.1
3622,2021.08.02,21:00,1.18681,1.18737,1.18672,1.18737,1965,1,0,0,0,0,1,-2.0,5.0,5.0,1,0,1.4
3623,2021.08.02,22:00,1.18739,1.18751,1.18661,1.18707,2319,0,1,0,0,0,1,1.0,5.0,3.0,0,1,2.5
3624,2021.08.02,23:00,1.18709,1.18727,1.18686,1.18694,1271,0,1,0,0,0,0,-3.0,3.0,5.0,0,0,-1.5
3625,2021.08.03,00:00,1.18671,1.18723,1.18671,1.187,375,1,0,0,0,0,0,-4.0,3.0,5.0,1,0,3.6
3626,2021.08.03,01:00,1.18694,1.18759,1.18691,1.18737,826,1,0,0,0,0,0,5.0,4.0,5.0,0,0,-1.0
3627,2021.08.03,02:00,1.18737,1.18749,1.18722,1.18739,885,1,0,0,1,0,0,0.0,4.0,3.0,0,0,3.6
3628,2021.08.03,03:00,1.18739,1.18785,1.18704,1.18716,2443,0,1,0,1,0,0,5.0,3.0,5.0,0,1,-2.4
3629,2021.08.03,04:00,1.18716,1.18761,1.1868,1.18747,3366,1,0,0,1,0,0,2.0,5.0,3.0,1,0,0.6
3630,2021.08.03,05:00,1.18748,1.18767,1.18701,1.18707,2611,0,1,0,1,0,0,-2.0,4.0,5.0,0,1,0.0
3631,2021.08.03,06:00,1.18706,1.18756,1.18701,1.18745,2338,1,0,0,1,0,0,-1.0,4.0,5.0,1,0,6.8
3632,2021.08.03,07:00,1.18745,1.18824,1.18743,1.18802,4038,1,0,0,1,0,0,4.0,4.0,5.0,0,0,-0.8
3633,2021.08.03,08:00,1.18802,1.18816,1.18724,1.18749,2920,0,1,0,1,0,0,-2.0,5.0,4.0,0,1,-1.4
3634,2021.08.03,09:00,1.18748,1.18791,1.1871,1.18728,5435,0,1,0,1,0,0,5.0,3.0,4.0,0,0,1.6
3635,2021.08.03,10:00,1.1873,1.18838,1.18726,1.18782,6451,1,0,0,1,1,0,1.0,3.0,5.0,1,0,1.3
3636,2021.08.03,11:00,1.18782,1.18851,1.18737,1.18835,4320,1,0,0,0,1,0,-2.0,5.0,4.0,0,0,1.5
3637,2021.08.03,12:00,1.18834,1.18866,1.18787,1.18845,3661,1,0,0,0,1,0,-1.0,4.0,3.0,0,0,5.4
3638,2021.08.03,13:00,1.18845,1.1892,1.18813,1.18875,3741,1,0,0,0,1,0,0.0,3.0,4.0,0,0,1.1
3639,2021.08.03,14:00,1.18877,1.18931,1.18846,1.18926,3571,1,0,0,0,1,0,,5.0,4.0,0,0,-0.7
3640,2021.08.03,15:00,1.18924,1.18924,1.18803,1.18863,6202,0,1,0,0,1,1,4.0,5.0,3.0,0,1,-18.9
3641,2021.08.03,16:00,1.18862,1.18874,1.18614,1.18689,8739,0,1,0,0,1,1,3.0,5.0,4.0,0,0,-3.5
3642,2021.08.03,17:00,1.18688,1.18757,1.18579,1.18586,8541,0,1,0,0,1,1,,4.0,5.0,0,0,-4.4
3643,2021.08.03,18:00,1.18584,1.18635,1.18535,1.18584,5068,0,0,1,0,1,1,-3.0,5.0,5.0,0,0,4.2
3644,2021.08.03,19:00,1.1858,1.18687,1.18577,1.18684,3376,1,0,0,0,0,1,-2.0,5.0,5.0,0,0,1.0
3645,2021.08.03,20:00,1.18684,1.18697,1.18612,1.18636,2129,0,1,0,0,0,1,-2.0,5.0,4.0,0,1,0.3
3646,2021.08.03,21:00,1.18636,1.1866,1.18615,1.18626,1919,0,1,0,0,0,1,,3.0,4.0,0,0,1.2
3647,2021.08.03,22:00,1.18627,1.18675,1.18627,1.18662,1711,1,0,0,0,0,1,-1.0,4.0,5.0,1,0,-1.2
3648,2021.08.03,23:00,1.18663,1.18663,1.18611,1.18611,1129,0,1,0,0,0,0,-2.0,5.0,5.0,0,1,-2.6
3649,2021.08.04,00:00,1.18629,1.18629,1.18585,1.18625,304,0,1,0,0,0,0,-4.0,5.0,1.0,0,0,3.8
3650,2021.08.04,01:00,1.18623,1.18693,1.18623,1.18692,1047,1,0,0,0,0,0,5.0,5.0,5.0,1,0,0.8
3651,2021.08.04,02:00,1.1869,1.18701,1.18673,1.18693,663,1,0,0,1,0,0,-2.0,4.0,2.0,0,0,-0.8
3652,2021.08.04,03:00,1.18693,1.18693,1.18606,1.18618,2603,0,1,0,1,0,0,5.0,5.0,5.0,0,1,1.1
3653,2021.08.04,04:00,1.18617,1.18711,1.18617,1.18702,2631,1,0,0,1,0,0,0.0,5.0,5.0,1,0,2.5
3654,2021.08.04,05:00,1.18703,1.18736,1.18661,1.18733,2782,1,0,0,1,0,0,0.0,5.0,3.0,0,0,1.8
3655,2021.08.04,06:00,1.18732,1.18754,1.18725,1.18733,1859,1,0,0,1,0,0,-2.0,2.0,4.0,0,0,-1.3
